"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
21190.7,19526,71123.2,9887.14,8946,72430.5,7807,8.8,19.8163
24614.7,18977,85005.6,16465,13057,82641.5,7313.42,30.4,19.8163
8084.16,8208,64547.2,2477.52,2356,68916.3,4851.44,76,19.8206
18850.2,17672,69905.4,11132.6,10152,71866,24341.6,172.8,19.8281
23860,20352,76832.2,12170.8,10228,77984.4,4650.9,22.4,19.8281
12031.7,11827,66670.5,5478.22,5120,70121.2,11880,-5.6,19.8313
12809.8,12477,67284,2874.9,2761,68239.6,13550.1,26.4,19.8398
12967.3,12441,68308.4,4391.9,4189,68710.3,19638.1,24.8,19.843
26972.8,25201,70143.7,13521.3,12561,70546.2,7227.58,80,19.8484
24404.3,21805,73348.4,15409.8,14089,71679.6,5949.6,69.6,19.8484
6900.39,6773,66768.6,1413.4,1345,68868.8,5929.62,-0.8,19.8558
16281.1,14090,75727.3,12107.1,10830,73264.4,7545.04,63.2,19.8729
12271.8,11509,69879.5,8465.6,7845,70720.4,19056.5,148.8,19.874
13889,13163,69150.5,7420.72,6831,71193.7,16765.4,115.2,19.8804
26461.3,24448,70932.8,17593.5,16244,70980.5,9108.66,86.4,19.8815
10027.1,9595,68487.2,3687.42,3519,68672.6,11169.6,101.6,19.8836
20147.4,17709,74559.8,11777.8,10544,73204.9,7392.6,60,19.8879
12384.5,11904,68181.5,3563.1,3444,67802.4,5984.38,9.6,19.89
16822.3,13556,81326.6,8216.96,7024,76666.7,4332.7,64,19.9028
16157,15025,70473.5,7140.26,6549,71452.8,26109.4,105.6,19.9039
19260.4,16202,77906.9,13334.1,11790,74118.8,12076.1,60,19.906
21804.9,20881,68435.8,8796.38,8417,68489.9,5630.66,44,19.9092
18651.8,15900,76878.2,11095.6,9809,74131.8,20418.1,128.8,19.9156
12009.1,11728,67106.6,4590.22,4332,69442.4,6059.12,39.2,19.9156
19007.1,16758,74331.6,8956.22,7942,73905.2,4806.3,56,19.9199
26838.6,18821,93453.9,26167.9,21617,79332.9,4230.58,31.2,19.9221
14667,14419,66663.3,4373.4,4227,67805.8,4998.7,12,19.9221
14894.5,14257,68466.3,4475.52,4181,70152.5,8627.66,6.4,19.9221
12108,11594,68441.3,5238.46,4846,70843.5,24631.6,217.6,19.9274
13710.1,13145,68353.2,5451.58,5069,70482.3,9321.04,56,19.9274
21602.7,17114,82724.9,15005.7,12158,80886.2,21488.9,80.8,19.9359
23789.4,19784,78804.3,17807.4,14961,78004.3,24827,207.2,19.9359
14880.6,14608,66759,7265.32,6704,71023.3,5782.36,46.4,19.937
12858.3,12353,68216.8,6429.12,5741,73391.2,26093.9,483.2,19.9402
16885.3,16020,69075.7,7447.36,7084,68897.5,9372.84,33.6,19.9477
33068.1,24828,87286.5,24334.2,18177,87735.3,14551.4,176.8,19.953
40989.1,31088,86408.2,30519.8,23720,84323.2,11179.9,114.4,19.9605
15633.5,14185,72228,10327.4,8941,75698.4,6205.64,30.4,19.9605
19555.2,18121,70722.9,10665.6,9581,72955,5515.96,34.4,19.9616
12576.7,12441,66250.8,5404.22,5165,68571.3,7084.02,49.6,19.9669
9632.07,9445,66834,4158.8,3837,71032.4,16948.2,112,19.969
22727.9,17287,86162.7,19056.5,15507,80536.9,17534.3,152.8,19.969
9875.25,9934,65148.4,4644.98,4410,69028,15100.4,96,19.9701
26110.3,24376,70198.9,11658,10268,74407.5,13287.4,78.4,19.9754
44673.9,25680,114009,37370.7,22992,106521,29170.1,187.2,19.9765
10507.1,10407,66166.6,4632.4,4387,69202,15739.8,91.2,19.9786
32330.3,25247,83922.9,33382.1,26555,82384.9,18166.3,143.2,19.9818
27117.7,23373,76035.9,17169.5,14685,76623.7,9439.44,106.4,19.984
17797.5,16069,72585.5,11877,10597,73452,10312.6,37.6,19.9883
75079,33700,146005,86437.2,42916,131996,40701.5,594.4,19.9968
48774,33936,94190.6,37696.3,28404,86976,13770.7,140,20.0021
16664.1,14464,75504.7,8075.62,7092,74625.5,10265.3,88.8,20.0053
14502,13524,70275.1,6830.94,5908,75773.9,6591.92,64.8,20.0053
23189.7,20370,74607.7,17204.3,14978,75277,11460.4,144,20.0053
16365.5,15921,67365.8,6861.28,6129,73366.1,6122.76,60.8,20.0149
12906.2,12832,65914.9,5444.18,5192,68719.1,13765.5,34.4,20.0182
15179.2,14023,70939.6,4493.28,3943,74682.1,10671.5,42.4,20.0246
14112,14172,65258.5,4659.04,4520,67552,9611.86,52.8,20.0246
6293.7,6255,65941.5,2162.28,1979,71605.5,6628.18,45.6,20.0256
7240.59,7276,65217.1,3071.74,2876,69996.4,7019.64,33.6,20.0256
14272.6,13948,67061.4,4322.34,4097,69140.6,19593.7,102.4,20.0278
23603.6,20793,74394.5,15143.4,12781,77649.3,14699.4,73.6,20.0384
16109.1,14677,71930.6,9979.64,8573,76289,16209,126.4,20.0395
14824.5,13374,72644,8525.54,7417,75331,13081,102.4,20.0416
17301.1,15545,72939.4,12639.9,11289,73378.6,8501.12,72.8,20.0448
21174.3,18362,75573.4,17082.9,14234,78652.9,17931.7,248.8,20.0448
20158.1,17496,75507.6,9793.9,8572,74877.9,13809.9,128.8,20.0448
24187,20125,78763.6,14220.6,12093,77066.1,14672.7,45.6,20.0502
19931.3,17226,75828.3,15332.1,13614,73806.5,11042.3,110.4,20.0545
31883,28641,72954.4,20234.6,18577,71383.5,4368.96,103.2,20.0577
19879.7,17796,73209.3,11832.6,10216,75906.5,24946.1,146.4,20.0587
20458,18319,73188.2,14543.2,12607,75601.2,9276.64,21.6,20.063
12088.4,11616,68201.4,4069.26,3856,69160.5,14155.5,36,20.0726
15324.1,13084,76756.5,9332.88,8204,74553.8,12373.5,89.6,20.0726
22734.8,20729,71877.5,9190.8,8025,75056.5,11372.3,128,20.0747
8991.99,8504,69296.7,3107.26,2917,69810.6,5109.7,-20,20.0812
19342.3,17533,72298.8,12741.3,11360,73504.9,21915.1,93.6,20.0897
42669.3,29982,93268.4,32711.7,23678,90539.5,21580.6,175.2,20.0897
8544.69,8257,67819.4,5841.56,5261,72768,12807.2,44.8,20.0929
33768,27909,79294.1,20016.3,16533,79343.5,18477.8,233.6,20.094
18626.6,16415,74365.6,12173.7,10779,74016,7663.44,53.6,20.094
39974.8,32077,81671.8,21546.6,17984,78518.5,15742.8,112,20.0993
13562,12192,72900.3,4864.02,4384,72711.8,6591.92,-5.6,20.1057
12482.8,11961,68395.1,5552.96,5188,70146.3,4370.44,55.2,20.1132
15664.3,11892,86325,12517.1,10200,80423.6,22869.7,52.8,20.1143
43030.3,33679,83732.6,24522.1,19471,82537.2,20977.5,76,20.1143
13111.6,12849,66875.2,3793.24,3697,67242,16004,168.8,20.1143
45352.4,25532,116411,65398.2,43057,99541.1,9839.04,100.8,20.1164
115338,61764,122382,94782.9,52032,119382,35804.2,374.4,20.1175
19444.3,16177,78772.5,16520.5,14565,74334.9,8501.86,22.4,20.1239
22903.7,20236,74175.4,12482.3,10872,75242.9,15055.3,143.2,20.1292
31698.4,21232,97842.4,33428,25204,86920.3,4428.9,52,20.1463
14871.1,14044,69395.9,5883,5493,70189,15848.6,26.4,20.1484
13102.1,12860,66769.8,5778.66,5516,68656.7,7591.66,43.2,20.1548
22465.8,19444,75721,15648.8,13612,75342.2,21482.9,104,20.1559
19231.4,18017,69953.2,11693.5,10381,73821.8,20684.5,135.2,20.1559
21533.4,19130,73769.6,13368.8,11946,73341.7,17341.9,232,20.1602
17198.4,14966,75311.5,12440.1,10934,74563.5,17849.5,143.2,20.1623
44388.5,32389,89815.9,39951.9,29941,87448.1,18139.6,195.2,20.1687
16458.8,16177,66677.4,6973.76,6677,68448.8,10458.4,53.6,20.1719
15185.5,13412,74202.1,10822.5,9332,76003.4,6213.04,19.2,20.1751
13397.6,12853,68312.8,5649.9,5309,69744.2,15915.9,140,20.1762
25420.5,18332,90877,22352.4,17813,82237.1,5342.8,35.2,20.1794
33283.5,25222,86482.8,28379,22722,81852.2,11073.4,84.8,20.1847
26815.3,20061,87601.3,18022,14681,80450.1,18503,140,20.1879
29875.9,21253,92125.6,26825,19921,88248.8,6062.82,66.4,20.1911
10584,9891,70127.7,6447.62,5895,71679.6,18090.8,111.2,20.1986
58051.3,44997,84549,40728.1,32753,81493.5,37788.1,336,20.2007
18877.9,15925,77688.3,12119.7,10973,72384.8,5610.68,49.6,20.2093
25945.9,23593,72071.9,14472.2,13156,72092.5,8327.22,71.2,20.2104
17412.6,16033,71175.1,10090.6,9061,72983.1,15670.2,189.6,20.2136
41607.1,36595,74511.9,22529.3,19344,76327.6,24967.6,216.8,20.2189
22632.8,20588,72044.9,12950.7,12140,69912.7,7308.98,51.2,20.2221
14936,14313,68388.8,5689.86,5417,68837.1,10385.9,28,20.2392
41710.4,28877,94661.3,36381.4,25305,94222,16132.7,160,20.2403
23106.5,18576,81519.6,16670.7,14156,77178,27859.5,197.6,20.2499
49391.4,36091,89687.5,40081.4,30587,85878.7,24886.2,214.4,20.252
9291.87,8846,68839.3,6884.96,6158,73272.6,9753.94,77.6,20.2605
22397.8,20560,71393.9,10721.1,9304,75518,19734.3,208,20.2659
23936.8,20792,75448.5,16488.7,14001,77180.4,18444.5,183.2,20.2766
15633.5,15000,68303.6,7589.44,6728,73927.1,5180.74,17.6,20.2798
52456.3,33015,104128,69608.1,42455,107451,10284.5,176,20.2819
50989.1,38709,86326.7,31172.5,24173,84512.5,4722.68,87.2,20.2819
17806.3,17289,67497,4906.2,4644,69236.2,8966.58,6.4,20.283
9450.63,9201,67314,3436.56,3257,69149,7217.96,102.4,20.283
16183.4,14932,71028.5,5880.78,5448,70742.1,10081.8,126.4,20.2872
17291.6,15530,72969.9,9635.54,8746,72201.5,15269.2,112.8,20.2872
17098.2,15568,71977.6,10237.9,9012,74450.8,13508.7,128.8,20.2958
18861.6,14283,86544.3,20910.9,17263,79384.7,8865.2,124,20.3011
9063.18,8821,67335.3,3470.6,3381,67272.8,7179.48,11.2,20.3022
13327,12716,68685.1,4578.38,4412,68007.4,16705.5,83.2,20.3022
33544.4,27548,79801.2,21568.8,17441,81046.5,6759.16,26.4,20.3054
17822.7,17006,68683.3,9607.42,8954,70318.5,8133.34,40.8,20.3065
11533.4,11416,66210,3737,3669,66750.6,5700.22,-21.6,20.3086
15098,14347,68966.3,9689.56,8987,70659.3,5762.38,60.8,20.3107
9448.11,9592,64552.9,3176.08,3032,68650.3,7220.18,16.8,20.3118
11769,11694,65956.5,4593.18,4378,68757.1,17488.4,76.8,20.3139
21642.4,20236,70090.7,10358.5,9624,70537.8,4599.1,68.8,20.3139
24708,20433,79247.4,16180.8,13301,79725.4,10231.2,64.8,20.3193
6974.1,7112,64265.3,2920.04,2796,68443.4,5280.64,53.6,20.3289
20040.3,16868,77861.1,13864.6,11728,77475.5,8817.1,63.2,20.33
12830.6,12358,68042.1,5873.38,5398,71307.5,14042.2,69.6,20.3449
35333.6,25237,91755,29734.7,21821,89303.5,24351.2,80,20.346
22366.9,20353,72020.7,13974.9,13045,70207.7,12491.2,43.2,20.347
23882,19190,81559.8,15218.1,12098,82437.9,20103.6,147.2,20.3524
15261.1,14412,69397.2,6893.84,6081,74296.1,9515.66,-5.6,20.3524
13999.9,13517,67877.1,4886.22,4656,68776.5,20188.7,100.8,20.3598
21663.8,18389,77207,15304.7,13253,75681.6,14928.8,168,20.3737
16260.3,14332,74353.5,10775.9,9352,75514.1,7208.34,37.6,20.3769
26275.4,23845,72215.8,15144.8,13749,72189.4,12181.9,74.4,20.3801
22471.5,16746,87942.8,25658,20062,83816.4,29700.6,206.4,20.3823
21425,20532,68386.5,7005.58,6772,67796.5,10368.9,48.8,20.3833
18252.4,17592,67996.1,9562.28,8892,70476.1,6236.72,16,20.3844
16519.2,14650,73897.9,9333.62,8190,74687.2,26788.7,228,20.3865
15518.8,14933,68106.8,5155.58,4965,68051.6,6088.72,36.8,20.3897
30164.4,23905,82696.3,20668.2,17309,78254.7,25181.5,2373.6,20.3908
16327.1,14685,72864.3,11219.1,10160,72367.9,10920.9,90.4,20.3919
20945.6,19736,69552.7,8237.68,7896,68371.9,5366.48,51.2,20.393
12317.1,11872,67993.2,4769.3,4608,67830,5909.64,38.4,20.393
26222.5,21809,78798.5,14826.6,12133,80085.6,12372.8,61.6,20.3983
51425.6,35065,96113.8,37437.3,27773,88341,42543.3,306.4,20.4015
47226.1,34988,88459.1,37502.5,27749,88571.2,44746.3,302.4,20.4207
17115.8,15700,71446.1,9852.36,8948,72159.6,4574.68,29.6,20.4207
14069.8,13236,69664.4,8759.38,7796,73634.5,17549.1,144.8,20.4207
19732.2,18909,68389.2,9683.64,9392,67571,17796.3,161.6,20.4207
28825.7,26134,72285.8,14296.8,12706,73741.2,11402.7,139.2,20.4218
26994.9,20857,84822.2,18768.6,15005,81974,12492.7,74.4,20.4293
25191.2,20789,79413.6,13002.5,11725,72676.7,11411.5,102.4,20.4335
39370,27633,93372,28555.9,20101,93101.7,17605.3,148,20.4357
11541,11381,66457.2,3828.02,3537,70928.2,4494.76,38.4,20.4357
17390.5,15340,74296.3,13386.6,11452,76607.1,18226.9,71.2,20.4367
13710.1,13072,68734.9,6934.54,6396,71054.1,11585.4,56.8,20.4378
38018,24257,102715,39766.9,26389,98759.4,50337.8,332.8,20.4378
19305.7,15329,82537.7,17417.4,13313,85740.7,20582.4,79.2,20.441
19821.1,18867,68850,9324,8883,68789.6,9512.7,133.6,20.4442
12228.3,12248,65430.6,4217.26,4129,66936.9,16226.7,50.4,20.4463
13403.9,13465,65238.5,3549.78,3444,67548.9,4668.66,64,20.4517
15102.4,12684,78031.2,10139.5,8929,74420.5,4235.76,40,20.4538
19541.3,18522,69142.7,7402.22,6894,70367.3,9679.2,73.6,20.4538
14408.1,14561,64847.8,5339.84,5225,66976.4,13606.4,106.4,20.456
23802,20999,74284,14108.1,12215,75692.9,6608.94,55.2,20.456
17970.8,17043,69103.5,8405.66,7847,70201.8,6215.26,30.4,20.4581
12213.2,11956,66945.7,1841.86,1740,69372.5,18144.1,156,20.4602
16888.4,16184,68388.5,9369.14,8700,70576.5,16641.9,167.2,20.4624
20238.1,17620,75273.9,16935.6,14820,74891.6,11397.5,18.4,20.4634
33657.1,25632,86054.7,19812.8,15048,86287.1,24152.9,226.4,20.4645
10568.9,10179,68046.2,5860.8,5415,70931.4,9765.78,60,20.4805
20464.9,17697,75786.2,12766.5,11085,75477.1,7058.86,91.2,20.4826
23134.9,21244,71369.1,12372.1,11493,70548.6,5672.84,39.2,20.4848
32053.1,25295,83045.5,18468.2,13983,86557.3,14979.8,189.6,20.4912
25636.6,22842,73554,11608.4,10126,75130,21916.6,204,20.4955
11418.1,10714,69843,5045.32,4698,70381,20700.8,114.4,20.5093
18371.4,15686,76755.7,9905.64,8534,76069.4,14339,132.8,20.5158
24175.6,21976,72095.6,11140,10284,70990.7,10805.5,72.8,20.519
14182.6,13412,69301.2,4669.4,4316,70902.2,16432.4,156.8,20.5211
15307.7,14779,67880.6,5598.84,5419,67710.9,7194.28,68.8,20.5254
26844.9,23655,74373.7,15631.8,13427,76297.2,11575.1,534.4,20.5264
24729.4,19669,82396.9,13177.2,10641,81155.9,16591.5,131.2,20.5275
10545.6,9877,69972.1,3526.84,3341,69181.4,6473.52,24,20.5275
16983.5,16293,68313.6,6090.2,5989,66643.4,6549,13.6,20.535
23681.1,22176,69983.9,12343.2,11564,69951.9,15579.2,149.6,20.5392
9032.31,8738,67743.4,2167.46,2018,70389.8,8851.88,120,20.5456
27612.9,24205,74763,15463,13389,75687.9,10598.3,74.4,20.5499
19173.4,17867,70327.9,8829.68,8374,69102.2,9857.54,141.6,20.5531
18604.5,16356,74545.5,11058.6,9604,75461.7,21887,115.2,20.5553
11985.8,11059,71028,6920.48,6087,74509.7,19023.2,120.8,20.5563
18141.5,16560,71794.7,7421.46,6524,74551.3,8472.26,58.4,20.5574
15902.5,15100,69018.8,7000.4,6657,68916.7,25653.6,283.2,20.5585
23472.5,19391,79330.4,13268.9,11499,75623.4,18195.9,233.6,20.5585
26432.9,23056,75134.8,12618.5,10608,77956.7,25929.6,261.6,20.5595
46989.2,28932,106439,40688.2,30368,87807.5,22330.2,273.6,20.5617
12472.1,12244,66757,4766.34,4684,66688.1,10539.8,59.2,20.5617
25614.5,21742,77208.8,13653,11674,76645.8,17189.5,48,20.5638
28019.3,22058,83247.3,19691.4,16382,78775.2,17788.9,114.4,20.5638
12272.4,11841,67923.6,4084.8,3713,72098.4,27544.3,127.2,20.5649
46401.4,28858,105377,32227.7,20302,104033,25575.1,288.8,20.567
19867.1,18217,71472.1,8416.76,7481,73733.6,4770.78,5.6,20.5713
15980.6,15545,67372.4,4728.6,4345,71321.9,7887.66,72.8,20.5723
20331.4,19404,68668.1,8408.62,8053,68430.1,11507,71.2,20.5766
14189.5,12510,74334.3,9173.04,8394,71618.3,10289.7,29.6,20.5777
12801.6,11954,70182.8,4662,4338,70430.8,10479.1,24,20.5788
8819.37,8537,67703.7,2772.78,2749,66102.9,5499.68,19.2,20.5798
30537.4,25780,77629.8,19227.4,16848,74791.6,5030.52,36,20.5809
21867.3,19975,71744.4,7855.84,6967,73897,5054.94,67.2,20.582
20201.6,17528,75532.3,11201.4,9736,75399.9,14759.3,97.6,20.5841
17079.3,16122,69427.4,8025.3,7274,72304.9,13767,172,20.5894
17944.9,15846,74216.7,22055.7,18994,76100,13405.8,128.8,20.5937
28343.1,23717,78319,17035.5,14457,77225,8233.98,62.4,20.5969
28961.1,21360,88857.4,21467.4,17664,79647.2,27235,168.8,20.598
11896.3,11384,68485.2,5149.66,4876,69214.1,17535,109.6,20.6012
9366.84,9240,66435.6,3067.3,3009,66805.8,4565.8,15.2,20.6065
14657,14144,67912.8,5524.1,5304,68255.6,23261.2,173.6,20.6065
9684.36,9233,68739.8,5717.98,5237,71555,24366,140.8,20.6076
14811.9,13617,71287,10234.9,9205,72868.8,12716.2,152,20.6087
15592.5,14805,69022,4902.5,4453,72151.4,7338.58,7.2,20.6087
55663.6,46629,78234,39442.7,32273,80095.4,24312,131.2,20.6119
26321.4,20957,82311.4,18417.9,15689,76935,8908.86,60,20.6129
23449.2,18880,81396.6,20127.3,16816,78440.8,6301.84,40.8,20.6161
8275.05,8577,63228.8,3297.44,3145,68712.6,4248.34,40.8,20.6257
29216.3,23132,82773.5,19149.7,15352,81748.1,10632.3,88.8,20.6279
23448,19093,80484.3,12221.8,10033,79833.6,19505.7,95.2,20.6289
20069.9,17476,75263.3,12910,11652,72611.8,5028.3,37.6,20.6471
17599.1,16596,69497,6610.42,6100,71019.8,6338.84,40,20.6492
13162.6,12680,68030.2,4425.2,4124,70322.5,7208.34,34.4,20.6492
28974.3,25886,73354.8,15886.3,13594,76587.2,17888,143.2,20.6524
18901.9,16341,75806.5,14355.3,12505,75232.8,18202.5,39.2,20.6524
7292.25,7402,64564.3,3523.88,3258,70884.3,4979.46,9.6,20.6535
19296.9,18532,68241,9285.52,8380,72617.6,7696,9.6,20.6535
13999.2,14097,65081.5,4751.54,4601,67680.3,9716.94,35.2,20.6567
18207.6,16313,73147.5,10774.4,9524,74140.2,17948.7,137.6,20.6567
27998.5,21367,85875.7,19323.6,12675,99912.7,8373.1,15.2,20.6588
16706.3,16553,66143.1,6463.16,6105,69380.8,12853.8,16.8,20.6663
11648.1,11297,67572.6,4717.5,4365,70828.4,9375.06,38.4,20.6684
19511.7,17528,72953,13063.2,11388,75176.6,9745.8,107.2,20.6716
12441.2,12211,66771.7,4246.12,4099,67888.2,8817.84,37.6,20.6781
62489.1,33967,120567,56557.5,35131,105507,65462.6,627.2,20.6802
24624.8,22959,70291,10996.4,9967,72304.6,14757.1,166.4,20.6813
37757.2,29173,84820,17107.3,13985,80167.7,17020,28.8,20.6845
19393.9,17048,74554.2,10294.9,8956,75333.3,13206,91.2,20.6866
19060.7,14235,87752.6,15202.6,12043,82729.8,39001.7,152.8,20.6973
29439.3,23004,83869.4,17275.3,13724,82494.5,6799.12,72.8,20.7015
9436.77,9088,68051.1,3161.28,2948,70277.4,5256.22,24.8,20.7048
37464.2,26373,93097.3,32648.1,25233,84794.6,15836.7,85.6,20.7058
17789.9,16461,70826.9,10167.6,9117,73088.1,11380.5,77.6,20.7058
17314.3,16681,68024.1,8178.48,7764,69034.6,6045.06,73.6,20.7069
28392.2,24637,75525.1,23580.1,20144,76714.9,12352.8,48,20.7101
26023.4,22997,74160.6,16561.9,14817,73253.9,11311.6,55.2,20.7154
13999.9,12758,71915.3,8763.08,7846,73196.2,21736,68,20.7229
23654.6,19911,77857.9,25501.1,22903,72970.5,5284.34,103.2,20.724
18663.1,18189,67244.3,7445.14,7213,67645.2,7453.28,69.6,20.725
31625.4,28099,73760.6,12034.6,10679,73855.3,13160.9,73.6,20.7261
65961.6,40839,105851,60489.8,39571,100181,42365.7,160.8,20.7261
10477.5,10445,65740.1,3933.84,3785,68113.1,18072.3,87.2,20.7282
31632.9,24389,85001.3,21898.8,17825,80513.9,4494.02,28,20.7282
20984.7,19117,71938.7,11963.6,10736,73029.6,6586.74,63.2,20.7293
30808.9,23688,85236.9,21900.3,17304,82943.7,14466.3,118.4,20.7293
15087.9,14517,68113.1,5692.82,5301,70380.1,5457.5,16.8,20.7314
38410.5,27357,92015.5,32359.5,23133,91674.6,5498.2,64,20.7314
27878.1,23997,76135.4,13041.8,11245,76007.5,7554.66,51.2,20.7357
18412.4,17469,69075.1,11399,10560,70742.6,7456.98,10.4,20.7411
20601,19373,69690.1,8422.68,7533,73276.1,13661.1,30.4,20.7464
14229.2,13641,68361.8,5554.44,5165,70477.4,4625.74,1.6,20.7485
14227.3,11852,78670.2,9429.08,8277,74658,4935.8,40.8,20.7507
11398,10841,68902.9,4030.78,3572,73953.3,19559.7,44.8,20.7528
14319.9,13772,68143.3,6110.18,5544,72228.9,6628.18,33.6,20.7549
13805.8,13104,69046,6567.5,6080,70790.7,13386.6,112,20.7571
26679.2,19392,90163.5,18099.7,13412,88441.6,27303,165.6,20.7581
12154,11913,66861.6,3782.88,3529,70250.7,19234.1,124.8,20.7592
19474.6,18064,70653.5,12077.5,10660,74250.8,7431.82,40.8,20.7635
43616.8,30476,93794.1,33901.6,25592,86815.3,9342.5,80,20.7645
19485.3,17933,71208.8,11679.4,10365,73846.8,22407.9,115.2,20.7645
24631.1,21488,75122.1,12998.8,11512,74000.3,10141.7,76.8,20.7645
12763.2,12453,67168.3,5157.06,4877,69299.4,23540.9,84,20.7774
11636.7,11577,65874.1,4716.02,4521,68363,11732.7,9.6,20.7784
16346,14240,75228.2,11540.3,10352,73058.8,4627.96,60,20.7838
18212,17057,69973.9,12532.6,11261,72936.6,9252.22,83.2,20.7859
18690.2,18153,67475.4,6889.4,6765,66741.1,5491.54,51.2,20.7891
27879.4,24404,74869,19405,17512,72620.3,7208.34,88.8,20.7902
26885.9,22304,78999,17719.3,15260,76097.8,8743.1,88.8,20.7902
31690.9,24073,86274.8,31208.8,22941,89154.7,4246.86,44,20.7923
35771.4,27219,86127.9,19123.8,14899,84119.7,21140.3,127.2,20.7987
19177.8,17808,70577.2,8785.28,7776,74042.2,11559.5,80,20.8019
8607.69,8420,66996.9,4177.3,3876,70630.4,9943.38,16,20.8062
17657,16846,68691.1,5715.02,5358,69902.9,6335.14,8,20.8073
31350.7,23912,85923.3,28303.5,20856,88938.4,16241.5,134.4,20.8083
17144.8,16429,68391.4,7842.52,7421,69258.5,4583.56,-6.4,20.8105
27821.4,22946,79460.7,22737.2,19234,77472.6,23547.5,205.6,20.8169
8790.39,8636,66707.6,3158.32,2988,69271.6,4866.98,12.8,20.8179
28243.5,24069,76902.6,15597.7,13157,77693.4,19454.6,1129.6,20.8243
20414.5,17885,74804.9,13578.3,11997,74174,11021.6,114.4,20.8254
13314.4,13285,65681.1,4114.4,4053,66528.8,5385.72,20,20.8265
10607.9,10533,66002.3,3018.46,2917,67815.5,14610.6,100,20.8382
17596.5,16929,68120.2,7352.64,7069,68165.6,4193.58,22.4,20.8425
15441.9,14287,70833.8,9124.94,8251,72477.5,15032.4,131.2,20.8478
22788.4,21229,70349.9,11916.2,11072,70533,7690.82,84.8,20.8521
23136.1,19556,77533.7,15241.8,13012,76766.5,18380.1,128.8,20.8574
17863,16948,69074.3,9261.84,8720,69608.2,4568.76,44.8,20.8628
11003,10533,68460,4538.42,4261,69802.8,8154.06,108,20.8628
17465.5,15181,75398.1,12846.4,11408,73799.2,16812.1,173.6,20.8628
18948.5,17596,70573.4,9560.8,8604,72823.9,9298.84,116,20.8724
26860,20665,85182.7,20440.3,16105,83177.5,18724.2,124.8,20.8788
12282.5,12056,66767.1,5000.92,4828,67883.2,18554.8,156.8,20.8809
30976.5,23396,86770.1,20696.3,16900,80257.6,28348.7,219.2,20.8895
20989.7,20047,68617.8,9142.7,8779,68251,5620.3,44,20.8927
13845.5,13573,66851.8,3643.76,3541,67437.9,12002.8,110.4,20.898
11190.7,10821,67775,4220.96,3985,69416.5,9298.84,15.2,20.8991
22328.5,20384,71787.6,11993.2,10844,72481.1,15984.7,110.4,20.9012
18525.8,15687,77395.6,11177,9847,74387.5,12981.8,111.2,20.9012
11169.3,11015,66453.9,4626.48,4515,67154.1,12589.6,128,20.9055
27687.9,18878,96119.9,20498.7,15018,89453,41102.6,198.4,20.9066
61906.3,51436,78876.5,41724.2,35724,76543.4,47872.8,352.8,20.913
28840.8,23379,80846.4,19690.7,16419,78594.8,5448.62,31.2,20.9172
23475.7,21868,70354.1,12685.1,11868,70048,11677.2,71.2,20.9183
22776.4,20748,71943,14267.9,13112,71313.6,5854.14,44.8,20.9226
28351.3,21377,86917.2,22666.9,19349,76774,6225.62,20,20.9322
19293.8,17489,72298.9,12634,11193,73973.3,8743.84,44,20.9343
26940.1,23197,76110.9,15062.7,12937,76304.3,6416.54,42.4,20.9365
8930.25,8920,65611.3,3149.44,3132,65900.9,9124.94,-12,20.9407
15394,14836,68001.1,8238.42,7584,71191.1,6492.02,62.4,20.9418
20236.2,18000,73677.9,9503.82,8528,73035,4983.9,30.4,20.9439
18969.9,17577,70729.6,8814.88,8189,70544.9,7094.38,44.8,20.9439
